N	r	rep	id	D	pi	pj	gen	grp
1e3	0.01	14	714	0.12679999999999997	0.4625	0.448	50	L
1e3	0.01	15	715	0.14084125	0.6075	0.5945	50	L
1e3	0.01	16	716	0.13192500000000004	0.6575	0.61	50	L
1e3	0.01	17	717	0.143712	0.353	0.396	50	L
1e3	0.01	18	718	0.16387499999999997	0.5575	0.55	50	L
1e3	0.01	19	719	0.158398	0.517	0.506	50	L
1e3	0.01	20	720	0.12069	0.41	0.341	50	L
1e3	0.01	21	721	0.13220050000000003	0.583	0.4765	50	L
1e3	0.01	22	722	0.159538	0.478	0.479	50	L
1e3	0.01	23	723	0.12467625000000002	0.5025	0.4295	50	L
1e3	0.01	24	724	0.15012249999999996	0.613	0.5675	50	L
1e3	0.01	25	725	0.11455775000000001	0.3695	0.3855	50	L
1e3	0.01	26	726	0.156966	0.428	0.4405	50	L
1e3	0.01	27	727	0.14219250000000003	0.471	0.5325	50	L
1e3	0.01	28	728	0.14616750000000006	0.5705	0.565	50	L
1e3	0.01	29	729	0.1489435	0.497	0.5645	50	L
1e3	0.01	30	730	0.1523	0.446	0.45	50	L
1e3	0.01	31	731	0.14495925	0.6745	0.6435	50	L
1e3	0.01	32	732	0.15645199999999998	0.464	0.457	50	L
1e3	0.01	33	733	0.19253125	0.5525	0.5375	50	L
1e3	0.01	34	734	0.19109625000000002	0.5175	0.4945	50	L
1e3	0.01	35	735	0.17220425	0.4905	0.5215	50	L
1e3	0.01	36	736	0.17376250000000001	0.525	0.5595	50	L
1e3	0.01	37	737	0.18608600000000003	0.482	0.477	50	L
1e3	0.01	38	738	0.1404785	0.5315	0.461	50	L
1e3	0.01	39	739	0.11726025000000001	0.4315	0.4965	50	L
1e3	0.01	40	740	0.162829	0.3695	0.378	50	L
1e3	0.01	41	741	0.143043	0.393	0.449	50	L
1e3	0.01	42	742	0.15078550000000002	0.469	0.4205	50	L
1e3	0.01	43	743	0.097134	0.382	0.463	50	L
1e3	0.01	44	744	0.139409	0.3915	0.354	50	L
1e3	0.01	45	745	0.155637	0.489	0.467	50	L
1e3	0.01	46	746	0.12212725000000002	0.3595	0.2945	50	L
1e3	0.01	47	747	0.1546625	0.5125	0.467	50	L
1e3	0.01	48	748	0.14103350000000003	0.5515	0.611	50	L
1e3	0.01	49	749	0.14726300000000003	0.666	0.6445	50	L
1e3	0.01	50	750	0.14913625	0.5725	0.5395	50	L
100	0.1	1	151	0.24997499999999997	0.495	0.495	1	L
100	0.1	2	152	0.24997499999999997	0.505	0.505	1	L
100	0.1	3	153	0.2499	0.51	0.51	1	L
100	0.1	4	154	0.2475	0.45	0.45	1	L
100	0.1	5	155	0.2475	0.55	0.55	1	L
100	0.1	6	156	0.24997499999999997	0.495	0.495	1	L
100	0.1	7	157	0.248775	0.465	0.465	1	L
100	0.1	8	158	0.249775	0.485	0.485	1	L
100	0.1	9	159	0.24977499999999997	0.515	0.515	1	L
100	0.1	10	160	0.24909999999999996	0.53	0.53	1	L
100	0.1	11	161	0.24997499999999997	0.495	0.495	1	L
100	0.1	12	162	0.24997499999999997	0.495	0.495	1	L
100	0.1	13	163	0.248775	0.465	0.465	1	L
100	0.1	14	164	0.24997499999999997	0.495	0.495	1	L
100	0.1	15	165	0.2499	0.49	0.49	1	L
100	0.1	16	166	0.249775	0.485	0.485	1	L
100	0.1	17	167	0.2475	0.55	0.55	1	L
100	0.1	18	168	0.24997499999999997	0.505	0.505	1	L
100	0.1	19	169	0.2496	0.52	0.52	1	L
100	0.1	20	170	0.2475	0.45	0.45	1	L
100	0.1	21	171	0.24977499999999997	0.515	0.515	1	L
100	0.1	22	172	0.24639999999999992	0.56	0.56	1	L
100	0.1	23	173	0.24839999999999995	0.54	0.54	1	L
100	0.1	24	174	0.24797499999999997	0.455	0.455	1	L
100	0.1	25	175	0.24909999999999996	0.53	0.53	1	L
100	0.1	26	176	0.24639999999999992	0.56	0.56	1	L
100	0.1	27	177	0.24997499999999997	0.495	0.495	1	L
100	0.1	28	178	0.24909999999999996	0.53	0.53	1	L
100	0.1	29	179	0.24839999999999998	0.46	0.46	1	L
100	0.1	30	180	0.24577500000000002	0.435	0.435	1	L
100	0.1	31	181	0.25	0.5	0.5	1	L
100	0.1	32	182	0.2475	0.45	0.45	1	L
100	0.1	33	183	0.248775	0.465	0.465	1	L
100	0.1	34	184	0.24877500000000002	0.535	0.535	1	L
100	0.1	35	185	0.2499	0.49	0.49	1	L
100	0.1	36	186	0.23999999999999996	0.4	0.4	1	L
100	0.1	37	187	0.24960000000000004	0.48	0.48	1	L
100	0.1	38	188	0.24997499999999997	0.505	0.505	1	L
100	0.1	39	189	0.24839999999999998	0.46	0.46	1	L
100	0.1	40	190	0.2499	0.49	0.49	1	L
100	0.1	41	191	0.24839999999999998	0.46	0.46	1	L
100	0.1	42	192	0.24839999999999995	0.54	0.54	1	L
100	0.1	43	193	0.2499	0.51	0.51	1	L
100	0.1	44	194	0.24977499999999997	0.515	0.515	1	L
100	0.1	45	195	0.24639999999999992	0.56	0.56	1	L
100	0.1	46	196	0.249775	0.485	0.485	1	L
100	0.1	47	197	0.24510000000000004	0.43	0.43	1	L
100	0.1	48	198	0.24909999999999996	0.53	0.53	1	L
100	0.1	49	199	0.24277500000000002	0.415	0.415	1	L
100	0.1	50	200	0.2499	0.49	0.49	1	L
100	0.1	1	151	0.23234999999999997	0.49	0.485	2	L
100	0.1	2	152	0.22199999999999998	0.52	0.525	2	L
100	0.1	3	153	0.2307499999999999	0.55	0.535	2	L
100	0.1	4	154	0.22525	0.455	0.45	2	L
100	0.1	5	155	0.2298	0.51	0.52	2	L
100	0.1	6	156	0.233775	0.535	0.535	2	L
100	0.1	7	157	0.214775	0.495	0.455	2	L
100	0.1	8	158	0.22474999999999995	0.555	0.55	2	L
100	0.1	9	159	0.23497499999999996	0.505	0.505	2	L
100	0.1	10	160	0.22999999999999998	0.5	0.51	2	L
100	0.1	11	161	0.23234999999999997	0.51	0.515	2	L
100	0.1	12	162	0.23234999999999997	0.51	0.515	2	L
100	0.1	13	163	0.229375	0.525	0.525	2	L
100	0.1	14	164	0.22970000000000004	0.49	0.47	2	L
100	0.1	15	165	0.21932500000000002	0.455	0.485	2	L
100	0.1	16	166	0.22940000000000002	0.43	0.42	2	L
100	0.1	17	167	0.22002500000000005	0.595	0.605	2	L
100	0.1	18	168	0.219775	0.515	0.515	2	L
100	0.1	19	169	0.22204999999999997	0.53	0.515	2	L
100	0.1	20	170	0.21362500000000004	0.425	0.415	2	L
100	0.1	21	171	0.22474999999999995	0.555	0.55	2	L
100	0.1	22	172	0.21480000000000002	0.51	0.52	2	L
100	0.1	23	173	0.2399	0.51	0.51	2	L
100	0.1	24	174	0.24744999999999998	0.495	0.49	2	L
100	0.1	25	175	0.2236	0.58	0.58	2	L
100	0.1	26	176	0.21559999999999996	0.62	0.62	2	L
100	0.1	27	177	0.21645	0.47	0.465	2	L
100	0.1	28	178	0.24142500000000003	0.565	0.555	2	L
100	0.1	29	179	0.214625	0.485	0.475	2	L
100	0.1	30	180	0.2364	0.44	0.44	2	L
100	0.1	31	181	0.24700000000000003	0.475	0.48	2	L
100	0.1	32	182	0.22099999999999997	0.4	0.385	2	L
100	0.1	33	183	0.23679999999999995	0.465	0.48	2	L
100	0.1	34	184	0.21447500000000005	0.585	0.565	2	L
100	0.1	35	185	0.22939999999999997	0.53	0.52	2	L
100	0.1	36	186	0.211	0.35	0.34	2	L
100	0.1	37	187	0.244775	0.485	0.485	2	L
100	0.1	38	188	0.22755000000000003	0.505	0.49	2	L
100	0.1	39	189	0.229375	0.425	0.425	2	L
100	0.1	40	190	0.23254999999999998	0.495	0.51	2	L
100	0.1	41	191	0.22979999999999998	0.44	0.455	2	L
100	0.1	42	192	0.22705	0.61	0.595	2	L
100	0.1	43	193	0.21124999999999994	0.525	0.55	2	L
100	0.1	44	194	0.22460000000000002	0.48	0.48	2	L
100	0.1	45	195	0.210125	0.565	0.575	2	L
100	0.1	46	196	0.22002499999999997	0.505	0.495	2	L
100	0.1	47	197	0.2157	0.415	0.42	2	L
100	0.1	48	198	0.21330000000000002	0.58	0.615	2	L
100	0.1	49	199	0.2237	0.385	0.38	2	L
100	0.1	50	200	0.22749999999999998	0.5	0.495	2	L
100	0.1	1	151	0.19729999999999998	0.46	0.495	3	L
100	0.1	2	152	0.1998	0.52	0.51	3	L
100	0.1	3	153	0.19382500000000008	0.565	0.595	3	L
100	0.1	4	154	0.21842499999999995	0.455	0.465	3	L
100	0.1	5	155	0.208875	0.525	0.545	3	L
100	0.1	6	156	0.229375	0.525	0.525	3	L
100	0.1	7	157	0.19599999999999998	0.45	0.42	3	L
100	0.1	8	158	0.21412499999999998	0.525	0.535	3	L
100	0.1	9	159	0.20879999999999999	0.53	0.54	3	L
100	0.1	10	160	0.208125	0.525	0.575	3	L
100	0.1	11	161	0.21749999999999997	0.5	0.495	3	L
100	0.1	12	162	0.20649999999999993	0.525	0.54	3	L
100	0.1	13	163	0.19825	0.55	0.585	3	L
100	0.1	14	164	0.225	0.51	0.5	3	L
100	0.1	15	165	0.18977499999999994	0.405	0.445	3	L
100	0.1	16	166	0.17609999999999998	0.34	0.335	3	L
100	0.1	17	167	0.18217500000000003	0.595	0.635	3	L
100	0.1	18	168	0.2125	0.5	0.475	3	L
100	0.1	19	169	0.21569999999999998	0.545	0.54	3	L
100	0.1	20	170	0.18777500000000003	0.415	0.415	3	L
100	0.1	21	171	0.21580000000000005	0.57	0.56	3	L
100	0.1	22	172	0.208875	0.525	0.545	3	L
100	0.1	23	173	0.2115	0.46	0.475	3	L
100	0.1	24	174	0.23249999999999996	0.5	0.515	3	L
100	0.1	25	175	0.22197499999999998	0.555	0.555	3	L
100	0.1	26	176	0.19779999999999998	0.66	0.67	3	L
100	0.1	27	177	0.20014999999999997	0.395	0.43	3	L
100	0.1	28	178	0.20792500000000005	0.605	0.615	3	L
100	0.1	29	179	0.191975	0.445	0.445	3	L
100	0.1	30	180	0.20865	0.445	0.43	3	L
100	0.1	31	181	0.21295000000000003	0.435	0.43	3	L
100	0.1	32	182	0.1862	0.34	0.32	3	L
100	0.1	33	183	0.2125	0.475	0.5	3	L
100	0.1	34	184	0.20842499999999997	0.535	0.545	3	L
100	0.1	35	185	0.208	0.525	0.48	3	L
100	0.1	36	186	0.18950000000000003	0.35	0.33	3	L
100	0.1	37	187	0.219375	0.525	0.525	3	L
100	0.1	38	188	0.20447500000000002	0.485	0.465	3	L
100	0.1	39	189	0.19499999999999998	0.4	0.4	3	L
100	0.1	40	190	0.20259999999999997	0.56	0.54	3	L
100	0.1	41	191	0.20402499999999998	0.435	0.485	3	L
100	0.1	42	192	0.21979999999999997	0.56	0.545	3	L
100	0.1	43	193	0.18845	0.545	0.59	3	L
100	0.1	44	194	0.22482499999999997	0.495	0.465	3	L
100	0.1	45	195	0.17650000000000007	0.575	0.58	3	L
100	0.1	46	196	0.20764999999999995	0.515	0.49	3	L
100	0.1	47	197	0.18085	0.445	0.47	3	L
100	0.1	48	198	0.150625	0.675	0.725	3	L
100	0.1	49	199	0.21680000000000002	0.36	0.37	3	L
100	0.1	50	200	0.21412500000000004	0.475	0.465	3	L
100	0.1	1	151	0.15819999999999998	0.465	0.52	4	L
100	0.1	2	152	0.17300000000000001	0.52	0.475	4	L
100	0.1	3	153	0.18772499999999995	0.535	0.565	4	L
100	0.1	4	154	0.2037	0.41	0.43	4	L
100	0.1	5	155	0.170125	0.565	0.575	4	L
100	0.1	6	156	0.22199999999999998	0.52	0.525	4	L
100	0.1	7	157	0.18765000000000004	0.505	0.47	4	L
100	0.1	8	158	0.20362500000000003	0.575	0.585	4	L
100	0.1	9	159	0.19422499999999995	0.555	0.605	4	L
100	0.1	10	160	0.18089999999999995	0.555	0.62	4	L
100	0.1	11	161	0.19109999999999996	0.54	0.535	4	L
100	0.1	12	162	0.18124999999999994	0.525	0.55	4	L
100	0.1	13	163	0.17659999999999992	0.52	0.545	4	L
100	0.1	14	164	0.2224	0.495	0.48	4	L
100	0.1	15	165	0.162575	0.365	0.445	4	L
100	0.1	16	166	0.1596	0.345	0.32	4	L
100	0.1	17	167	0.18765000000000004	0.61	0.635	4	L
100	0.1	18	168	0.17734999999999998	0.49	0.485	4	L
100	0.1	19	169	0.1968	0.52	0.535	4	L
100	0.1	20	170	0.162625	0.325	0.315	4	L
100	0.1	21	171	0.198	0.595	0.6	4	L
100	0.1	22	172	0.179775	0.485	0.485	4	L
100	0.1	23	173	0.20842499999999997	0.455	0.465	4	L
100	0.1	24	174	0.21507499999999996	0.495	0.515	4	L
100	0.1	25	175	0.2023000000000001	0.58	0.565	4	L
100	0.1	26	176	0.17609999999999992	0.665	0.66	4	L
100	0.1	27	177	0.19715	0.385	0.41	4	L
100	0.1	28	178	0.18187499999999998	0.605	0.625	4	L
100	0.1	29	179	0.154625	0.475	0.485	4	L
100	0.1	30	180	0.19720000000000001	0.485	0.48	4	L
100	0.1	31	181	0.18424999999999997	0.425	0.39	4	L
100	0.1	32	182	0.16235	0.315	0.31	4	L
100	0.1	33	183	0.20400000000000001	0.45	0.48	4	L
100	0.1	34	184	0.19842499999999996	0.535	0.545	4	L
100	0.1	35	185	0.1857	0.57	0.49	4	L
100	0.1	36	186	0.15095	0.33	0.285	4	L
100	0.1	37	187	0.19879999999999998	0.54	0.53	4	L
100	0.1	38	188	0.18074999999999997	0.465	0.45	4	L
100	0.1	39	189	0.163525	0.415	0.365	4	L
100	0.1	40	190	0.19570000000000007	0.58	0.585	4	L
100	0.1	41	191	0.16875	0.475	0.55	4	L
100	0.1	42	192	0.18399999999999994	0.6	0.56	4	L
100	0.1	43	193	0.15730000000000008	0.57	0.61	4	L
100	0.1	44	194	0.20207499999999998	0.455	0.435	4	L
100	0.1	45	195	0.1501	0.61	0.59	4	L
100	0.1	46	196	0.18219999999999997	0.52	0.515	4	L
100	0.1	47	197	0.13914999999999997	0.47	0.555	4	L
100	0.1	48	198	0.16375000000000003	0.65	0.725	4	L
100	0.1	49	199	0.18434999999999999	0.305	0.33	4	L
100	0.1	50	200	0.19410000000000002	0.47	0.47	4	L
100	0.1	1	151	0.1536	0.48	0.555	5	L
100	0.1	2	152	0.16532500000000008	0.565	0.495	5	L
100	0.1	3	153	0.149475	0.505	0.605	5	L
100	0.1	4	154	0.1659	0.37	0.43	5	L
100	0.1	5	155	0.15637500000000004	0.575	0.615	5	L
100	0.1	6	156	0.19469999999999998	0.51	0.53	5	L
100	0.1	7	157	0.15199999999999997	0.525	0.52	5	L
100	0.1	8	158	0.18925000000000008	0.575	0.61	5	L
100	0.1	9	159	0.1728	0.495	0.56	5	L
100	0.1	10	160	0.15559999999999993	0.58	0.68	5	L
100	0.1	11	161	0.16370000000000007	0.57	0.59	5	L
100	0.1	12	162	0.15924999999999997	0.465	0.55	5	L
100	0.1	13	163	0.165	0.49	0.5	5	L
100	0.1	14	164	0.18685000000000002	0.49	0.435	5	L
100	0.1	15	165	0.15729999999999997	0.34	0.405	5	L
100	0.1	16	166	0.15889999999999999	0.415	0.34	5	L
100	0.1	17	167	0.1728	0.605	0.64	5	L
100	0.1	18	168	0.14645	0.465	0.47	5	L
100	0.1	19	169	0.18700000000000003	0.475	0.48	5	L
100	0.1	20	170	0.1397	0.34	0.295	5	L
100	0.1	21	171	0.18299999999999997	0.575	0.56	5	L
100	0.1	22	172	0.15539999999999998	0.46	0.51	5	L
100	0.1	23	173	0.1699	0.405	0.42	5	L
100	0.1	24	174	0.18549999999999997	0.45	0.51	5	L
100	0.1	25	175	0.196	0.6	0.59	5	L
100	0.1	26	176	0.16000000000000003	0.7	0.65	5	L
100	0.1	27	177	0.192	0.44	0.45	5	L
100	0.1	28	178	0.1624	0.56	0.585	5	L
100	0.1	29	179	0.13560000000000003	0.47	0.52	5	L
100	0.1	30	180	0.1765	0.475	0.46	5	L
100	0.1	31	181	0.16447499999999998	0.385	0.365	5	L
100	0.1	32	182	0.14445	0.295	0.29	5	L
100	0.1	33	183	0.20022499999999993	0.495	0.545	5	L
100	0.1	34	184	0.18862499999999996	0.525	0.555	5	L
100	0.1	35	185	0.15145	0.605	0.51	5	L
100	0.1	36	186	0.14317500000000002	0.355	0.315	5	L
100	0.1	37	187	0.17935	0.57	0.545	5	L
100	0.1	38	188	0.142725	0.435	0.465	5	L
100	0.1	39	189	0.13999999999999999	0.4	0.375	5	L
100	0.1	40	190	0.16899999999999996	0.6	0.56	5	L
100	0.1	41	191	0.14790000000000006	0.495	0.58	5	L
100	0.1	42	192	0.13449999999999998	0.67	0.65	5	L
100	0.1	43	193	0.17004999999999998	0.535	0.57	5	L
100	0.1	44	194	0.17725	0.475	0.49	5	L
100	0.1	45	195	0.143525	0.635	0.585	5	L
100	0.1	46	196	0.18115	0.47	0.455	5	L
100	0.1	47	197	0.1182	0.42	0.54	5	L
100	0.1	48	198	0.15139999999999992	0.645	0.68	5	L
100	0.1	49	199	0.17149999999999999	0.295	0.3	5	L
100	0.1	50	200	0.19012499999999996	0.525	0.495	5	L
100	0.1	1	151	0.14205	0.435	0.57	6	L
100	0.1	2	152	0.14500000000000005	0.57	0.5	6	L
100	0.1	3	153	0.14335000000000003	0.49	0.585	6	L
100	0.1	4	154	0.1459	0.355	0.42	6	L
100	0.1	5	155	0.15855000000000002	0.47	0.535	6	L
100	0.1	6	156	0.19249999999999998	0.5	0.515	6	L
100	0.1	7	157	0.11719999999999996	0.57	0.54	6	L
100	0.1	8	158	0.14795000000000005	0.57	0.565	6	L
100	0.1	9	159	0.1551	0.49	0.51	6	L
100	0.1	10	160	0.1335	0.595	0.7	6	L
100	0.1	11	161	0.12730000000000008	0.565	0.58	6	L
100	0.1	12	162	0.13299999999999998	0.44	0.55	6	L
100	0.1	13	163	0.15797499999999998	0.455	0.455	6	L
100	0.1	14	164	0.16999999999999996	0.45	0.4	6	L
100	0.1	15	165	0.13115000000000002	0.41	0.485	6	L
100	0.1	16	166	0.146025	0.385	0.335	6	L
100	0.1	17	167	0.15500000000000003	0.6	0.6	6	L
100	0.1	18	168	0.14435	0.43	0.455	6	L
100	0.1	19	169	0.165	0.49	0.5	6	L
100	0.1	20	170	0.15200000000000002	0.38	0.35	6	L
100	0.1	21	171	0.15780000000000005	0.58	0.59	6	L
100	0.1	22	172	0.15319999999999998	0.48	0.535	6	L
100	0.1	23	173	0.164325	0.485	0.455	6	L
100	0.1	24	174	0.16192499999999996	0.465	0.555	6	L
100	0.1	25	175	0.15750000000000003	0.62	0.625	6	L
100	0.1	26	176	0.16085	0.745	0.67	6	L
100	0.1	27	177	0.17862500000000003	0.475	0.445	6	L
100	0.1	28	178	0.14719999999999997	0.515	0.52	6	L
100	0.1	29	179	0.1238	0.38	0.49	6	L
100	0.1	30	180	0.1657	0.46	0.455	6	L
100	0.1	31	181	0.158	0.4	0.355	6	L
100	0.1	32	182	0.11995	0.315	0.27	6	L
100	0.1	33	183	0.18215000000000003	0.505	0.57	6	L
100	0.1	34	184	0.1625	0.5	0.545	6	L
100	0.1	35	185	0.12420000000000003	0.585	0.48	6	L
100	0.1	36	186	0.11820000000000001	0.32	0.24	6	L
100	0.1	37	187	0.16599999999999995	0.56	0.525	6	L
100	0.1	38	188	0.13750000000000004	0.5	0.485	6	L
100	0.1	39	189	0.12437499999999999	0.375	0.335	6	L
100	0.1	40	190	0.15775000000000003	0.65	0.565	6	L
100	0.1	41	191	0.12587500000000004	0.475	0.535	6	L
100	0.1	42	192	0.10840000000000001	0.69	0.64	6	L
100	0.1	43	193	0.15012499999999995	0.495	0.525	6	L
100	0.1	44	194	0.169875	0.495	0.475	6	L
100	0.1	45	195	0.15162500000000004	0.675	0.605	6	L
100	0.1	46	196	0.17925	0.535	0.45	6	L
100	0.1	47	197	0.10499999999999998	0.375	0.52	6	L
100	0.1	48	198	0.12000000000000004	0.65	0.7	6	L
100	0.1	49	199	0.16720000000000002	0.29	0.32	6	L
100	0.1	50	200	0.15795	0.53	0.485	6	L
100	0.1	1	151	0.12345000000000006	0.415	0.57	7	L
100	0.1	2	152	0.13534999999999997	0.63	0.555	7	L
100	0.1	3	153	0.14759999999999995	0.535	0.64	7	L
100	0.1	4	154	0.145625	0.375	0.425	7	L
100	0.1	5	155	0.13999999999999999	0.5	0.51	7	L
100	0.1	6	156	0.18019999999999997	0.52	0.49	7	L
100	0.1	7	157	0.11947499999999998	0.535	0.515	7	L
100	0.1	8	158	0.13759999999999997	0.54	0.56	7	L
100	0.1	9	159	0.14839999999999998	0.455	0.52	7	L
100	0.1	10	160	0.1242499999999999	0.555	0.65	7	L
100	0.1	11	161	0.10142500000000003	0.565	0.555	7	L
100	0.1	12	162	0.12549999999999997	0.49	0.55	7	L
100	0.1	13	163	0.1438	0.46	0.47	7	L
100	0.1	14	164	0.173	0.42	0.35	7	L
100	0.1	15	165	0.13324999999999998	0.45	0.515	7	L
100	0.1	16	166	0.1293	0.42	0.335	7	L
100	0.1	17	167	0.13070000000000007	0.58	0.585	7	L
100	0.1	18	168	0.1406	0.385	0.44	7	L
100	0.1	19	169	0.13775	0.475	0.51	7	L
100	0.1	20	170	0.158125	0.405	0.375	7	L
100	0.1	21	171	0.16620000000000007	0.58	0.61	7	L
100	0.1	22	172	0.1608	0.52	0.585	7	L
100	0.1	23	173	0.15997499999999998	0.495	0.495	7	L
100	0.1	24	174	0.15569999999999998	0.43	0.51	7	L
100	0.1	25	175	0.14200000000000002	0.605	0.6	7	L
100	0.1	26	176	0.14272500000000005	0.755	0.705	7	L
100	0.1	27	177	0.19200000000000003	0.48	0.475	7	L
100	0.1	28	178	0.12207499999999999	0.435	0.455	7	L
100	0.1	29	179	0.128125	0.375	0.485	7	L
100	0.1	30	180	0.14055	0.47	0.435	7	L
100	0.1	31	181	0.1115	0.345	0.3	7	L
100	0.1	32	182	0.09447500000000002	0.285	0.265	7	L
100	0.1	33	183	0.176125	0.475	0.545	7	L
100	0.1	34	184	0.15825000000000003	0.55	0.585	7	L
100	0.1	35	185	0.1114	0.58	0.42	7	L
100	0.1	36	186	0.1322	0.32	0.29	7	L
100	0.1	37	187	0.13235	0.495	0.47	7	L
100	0.1	38	188	0.11012500000000001	0.435	0.425	7	L
100	0.1	39	189	0.11445000000000001	0.43	0.385	7	L
100	0.1	40	190	0.14639999999999997	0.67	0.58	7	L
100	0.1	41	191	0.09967500000000004	0.445	0.585	7	L
100	0.1	42	192	0.11299999999999995	0.64	0.675	7	L
100	0.1	43	193	0.144775	0.455	0.495	7	L
100	0.1	44	194	0.16982499999999998	0.465	0.495	7	L
100	0.1	45	195	0.10060000000000005	0.72	0.645	7	L
100	0.1	46	196	0.15425	0.57	0.475	7	L
100	0.1	47	197	0.09945	0.37	0.515	7	L
100	0.1	48	198	0.09419999999999998	0.67	0.74	7	L
100	0.1	49	199	0.15480000000000002	0.32	0.36	7	L
100	0.1	50	200	0.153875	0.545	0.525	7	L
100	0.1	1	151	0.10362500000000001	0.385	0.575	8	L
100	0.1	2	152	0.14445000000000005	0.615	0.57	8	L
100	0.1	3	153	0.12369999999999998	0.51	0.63	8	L
100	0.1	4	154	0.1512	0.395	0.44	8	L
100	0.1	5	155	0.145025	0.505	0.495	8	L
100	0.1	6	156	0.1714	0.59	0.54	8	L
100	0.1	7	157	0.13	0.5	0.47	8	L
100	0.1	8	158	0.12969999999999998	0.53	0.51	8	L
100	0.1	9	159	0.1134	0.44	0.515	8	L
100	0.1	10	160	0.12359999999999995	0.56	0.69	8	L
100	0.1	11	161	0.07617499999999998	0.585	0.545	8	L
100	0.1	12	162	0.12082499999999999	0.445	0.515	8	L
100	0.1	13	163	0.12979999999999997	0.44	0.455	8	L
100	0.1	14	164	0.16019999999999998	0.43	0.36	8	L
100	0.1	15	165	0.12885	0.455	0.53	8	L
100	0.1	16	166	0.12644999999999998	0.435	0.33	8	L
100	0.1	17	167	0.12090000000000002	0.57	0.63	8	L
100	0.1	18	168	0.10450000000000001	0.38	0.475	8	L
100	0.1	19	169	0.13007499999999997	0.485	0.505	8	L
100	0.1	20	170	0.1185	0.355	0.3	8	L
100	0.1	21	171	0.165425	0.635	0.645	8	L
100	0.1	22	172	0.15080000000000002	0.52	0.585	8	L
100	0.1	23	173	0.14745000000000003	0.505	0.51	8	L
100	0.1	24	174	0.11979999999999999	0.36	0.445	8	L
100	0.1	25	175	0.12570000000000003	0.63	0.61	8	L
100	0.1	26	176	0.1308	0.735	0.72	8	L
100	0.1	27	177	0.1747	0.51	0.53	8	L
100	0.1	28	178	0.10202499999999999	0.465	0.415	8	L
100	0.1	29	179	0.10439999999999999	0.405	0.52	8	L
100	0.1	30	180	0.11365	0.445	0.43	8	L
100	0.1	31	181	0.11242499999999998	0.405	0.315	8	L
100	0.1	32	182	0.1182	0.28	0.31	8	L
100	0.1	33	183	0.199675	0.505	0.565	8	L
100	0.1	34	184	0.15400000000000003	0.585	0.6	8	L
100	0.1	35	185	0.09610000000000002	0.61	0.49	8	L
100	0.1	36	186	0.11249999999999999	0.27	0.25	8	L
100	0.1	37	187	0.13244999999999998	0.49	0.495	8	L
100	0.1	38	188	0.0673	0.39	0.43	8	L
100	0.1	39	189	0.10062500000000002	0.465	0.375	8	L
100	0.1	40	190	0.14622500000000005	0.635	0.565	8	L
100	0.1	41	191	0.07985	0.43	0.605	8	L
100	0.1	42	192	0.10229999999999997	0.595	0.66	8	L
100	0.1	43	193	0.15587499999999996	0.465	0.525	8	L
100	0.1	44	194	0.16249999999999998	0.475	0.5	8	L
100	0.1	45	195	0.08565000000000002	0.73	0.595	8	L
100	0.1	46	196	0.13135000000000002	0.61	0.465	8	L
100	0.1	47	197	0.08220000000000002	0.36	0.48	8	L
100	0.1	48	198	0.12050000000000005	0.65	0.73	8	L
100	0.1	49	199	0.170625	0.345	0.375	8	L
100	0.1	50	200	0.14982499999999999	0.465	0.495	8	L
100	0.1	1	151	0.09987500000000005	0.425	0.565	9	L
100	0.1	2	152	0.15119999999999997	0.605	0.56	9	L
100	0.1	3	153	0.10159999999999998	0.49	0.66	9	L
100	0.1	4	154	0.137875	0.405	0.425	9	L
100	0.1	5	155	0.11719999999999996	0.57	0.54	9	L
100	0.1	6	156	0.13709999999999994	0.62	0.545	9	L
100	0.1	7	157	0.11929999999999998	0.54	0.455	9	L
100	0.1	8	158	0.10249999999999998	0.55	0.55	9	L
100	0.1	9	159	0.09659999999999998	0.42	0.52	9	L
100	0.1	10	160	0.12445000000000003	0.595	0.69	9	L
100	0.1	11	161	0.06527499999999999	0.605	0.545	9	L
100	0.1	12	162	0.10349999999999997	0.46	0.525	9	L
100	0.1	13	163	0.11345000000000001	0.41	0.455	9	L
100	0.1	14	164	0.13974999999999999	0.425	0.33	9	L
100	0.1	15	165	0.10695000000000002	0.445	0.49	9	L
100	0.1	16	166	0.10965	0.395	0.33	9	L
100	0.1	17	167	0.11664999999999996	0.545	0.63	9	L
100	0.1	18	168	0.07100000000000001	0.4	0.485	9	L
100	0.1	19	169	0.09550000000000002	0.42	0.475	9	L
100	0.1	20	170	0.10039999999999998	0.405	0.32	9	L
100	0.1	21	171	0.14015000000000008	0.57	0.605	9	L
100	0.1	22	172	0.14569999999999997	0.515	0.62	9	L
100	0.1	23	173	0.13755	0.49	0.505	9	L
100	0.1	24	174	0.10729999999999998	0.34	0.405	9	L
100	0.1	25	175	0.12535000000000007	0.565	0.61	9	L
100	0.1	26	176	0.11020000000000003	0.73	0.76	9	L
100	0.1	27	177	0.18219999999999997	0.515	0.52	9	L
100	0.1	28	178	0.093	0.505	0.4	9	L
100	0.1	29	179	0.116875	0.375	0.515	9	L
100	0.1	30	180	0.13870000000000002	0.43	0.41	9	L
100	0.1	31	181	0.112825	0.335	0.305	9	L
100	0.1	32	182	0.09779999999999998	0.24	0.28	9	L
